ZnO ALD training_001_1_0-000_0-000		ZnO ALD training_001_2_20-000_-20-000		ZnO ALD training_001_3_-10-000_-10-000		ZnO ALD training_001_4_-10-000_10-000		ZnO ALD training_001_5_10-000_-10-000		ZnO ALD training_001_6_10-000_10-000		ZnO ALD training_001_7_20-000_20-000		ZnO ALD training_001_8_-20-000_20-000		ZnO ALD training_001_9_-20-000_-20-000	
39.91	613.3333	39.91	626.6667	39.91	693.3333	39.91	653.3333	39.91	640	39.91	560	39.91	813.3333	39.91	666.6667	39.91	626.6667
39.92	586.6667	39.92	680	39.92	520	39.92	613.3333	39.92	613.3333	39.92	773.3333	39.92	626.6667	39.92	546.6667	39.92	600
39.93	693.3333	39.93	546.6667	39.93	880	39.93	640	39.93	586.6667	39.93	813.3333	39.93	600	39.93	546.6667	39.93	880
39.94	640	39.94	680	39.94	706.6667	39.94	653.3333	39.94	586.6667	39.94	653.3333	39.94	760	39.94	626.6667	39.94	760
39.95	626.6667	39.95	626.6667	39.95	560	39.95	653.3333	39.95	706.6667	39.95	733.3333	39.95	786.6667	39.95	733.3333	39.95	546.6667
39.96	666.6667	39.96	733.3333	39.96	613.3333	39.96	586.6667	39.96	746.6667	39.96	880	39.96	666.6667	39.96	560	39.96	613.3333
39.97	760	39.97	506.6667	39.97	760	39.97	520	39.97	493.3333	39.97	680	39.97	573.3333	39.97	720	39.97	640
39.98	720	39.98	560	39.98	720	39.98	640	39.98	786.6667	39.98	546.6667	39.98	653.3333	39.98	653.3333	39.98	666.6667
39.99	666.6667	39.99	733.3333	39.99	666.6667	39.99	680	39.99	693.3333	39.99	653.3333	39.99	706.6667	39.99	600	39.99	533.3333
40	546.6667	40	640	40	613.3333	40	586.6667	40	626.6667	40	653.3333	40	560	40	626.6667	40	626.6667
40.01	680	40.01	680	40.01	666.6667	40.01	586.6667	40.01	693.3333	40.01	613.3333	40.01	546.6667	40.01	600	40.01	666.6667
40.02	666.6667	40.02	613.3333	40.02	666.6667	40.02	666.6667	40.02	586.6667	40.02	520	40.02	720	40.02	626.6667	40.02	680
40.03	680	40.03	600	40.03	626.6667	40.03	533.3333	40.03	640	40.03	693.3333	40.03	706.6667	40.03	640	40.03	600
40.04	720	40.04	520	40.04	746.6667	40.04	533.3333	40.04	720	40.04	640	40.04	506.6667	40.04	720	40.04	760
40.05	640	40.05	560	40.05	760	40.05	600	40.05	680	40.05	626.6667	40.05	546.6667	40.05	373.3333	40.05	560
40.06	400	40.06	546.6667	40.06	880	40.06	573.3333	40.06	586.6667	40.06	733.3333	40.06	586.6667	40.06	680	40.06	586.6667
40.07	693.3333	40.07	640	40.07	680	40.07	560	40.07	786.6667	40.07	733.3333	40.07	586.6667	40.07	600	40.07	586.6667
40.08	693.3333	40.08	773.3333	40.08	560	40.08	800	40.08	600	40.08	920	40.08	600	40.08	666.6667	40.08	533.3333
40.09	586.6667	40.09	626.6667	40.09	586.6667	40.09	626.6667	40.09	800	40.09	666.6667	40.09	600	40.09	613.3333	40.09	546.6667
40.1	560	40.1	800	40.1	453.3333	40.1	653.3333	40.1	706.6667	40.1	613.3333	40.1	626.6667	40.1	666.6667	40.1	693.3333
40.11	640	40.11	680	40.11	613.3333	40.11	573.3333	40.11	800	40.11	586.6667	40.11	746.6667	40.11	453.3333	40.11	666.6667
40.12	640	40.12	666.6667	40.12	680	40.12	693.3333	40.12	653.3333	40.12	720	40.12	640	40.12	706.6667	40.12	600
40.13	626.6667	40.13	533.3333	40.13	746.6667	40.13	666.6667	40.13	626.6667	40.13	573.3333	40.13	746.6667	40.13	653.3333	40.13	546.6667
40.14	600	40.14	666.6667	40.14	533.3333	40.14	573.3333	40.14	506.6667	40.14	626.6667	40.14	533.3333	40.14	680	40.14	746.6667
40.15	626.6667	40.15	653.3333	40.15	640	40.15	720	40.15	506.6667	40.15	560	40.15	760	40.15	720	40.15	653.3333
40.16	773.3333	40.16	746.6667	40.16	613.3333	40.16	653.3333	40.16	720	40.16	533.3333	40.16	693.3333	40.16	680	40.16	626.6667
40.17	533.3333	40.17	613.3333	40.17	693.3333	40.17	560	40.17	640	40.17	600	40.17	760	40.17	480	40.17	653.3333
40.18	706.6667	40.18	706.6667	40.18	706.6667	40.18	720	40.18	480	40.18	600	40.18	720	40.18	440	40.18	586.6667
40.19	720	40.19	733.3333	40.19	533.3333	40.19	706.6667	40.19	466.6667	40.19	640	40.19	693.3333	40.19	653.3333	40.19	533.3333
40.2	626.6667	40.2	506.6667	40.2	533.3333	40.2	706.6667	40.2	680	40.2	626.6667	40.2	533.3333	40.2	666.6667	40.2	506.6667
40.21	706.6667	40.21	600	40.21	586.6667	40.21	586.6667	40.21	706.6667	40.21	666.6667	40.21	640	40.21	480	40.21	613.3333
40.22	546.6667	40.22	640	40.22	533.3333	40.22	626.6667	40.22	693.3333	40.22	666.6667	40.22	520	40.22	533.3333	40.22	706.6667
40.23	520	40.23	640	40.23	786.6667	40.23	626.6667	40.23	853.3333	40.23	520	40.23	546.6667	40.23	666.6667	40.23	666.6667
40.24	626.6667	40.24	533.3333	40.24	773.3333	40.24	666.6667	40.24	586.6667	40.24	640	40.24	613.3333	40.24	533.3333	40.24	640
40.25	760	40.25	653.3333	40.25	720	40.25	533.3333	40.25	733.3333	40.25	733.3333	40.25	560	40.25	466.6667	40.25	720
40.26	666.6667	40.26	653.3333	40.26	560	40.26	773.3333	40.26	400	40.26	493.3333	40.26	680	40.26	600	40.26	733.3333
40.27	573.3333	40.27	506.6667	40.27	466.6667	40.27	640	40.27	693.3333	40.27	680	40.27	640	40.27	613.3333	40.27	493.3333
40.28	653.3333	40.28	693.3333	40.28	506.6667	40.28	493.3333	40.28	520	40.28	706.6667	40.28	746.6667	40.28	640	40.28	453.3333
40.29	626.6667	40.29	786.6667	40.29	493.3333	40.29	533.3333	40.29	560	40.29	506.6667	40.29	786.6667	40.29	626.6667	40.29	546.6667
40.3	653.3333	40.3	746.6667	40.3	626.6667	40.3	680	40.3	653.3333	40.3	480	40.3	626.6667	40.3	733.3333	40.3	746.6667
40.31	466.6667	40.31	560	40.31	560	40.31	600	40.31	706.6667	40.31	640	40.31	600	40.31	680	40.31	546.6667
40.32	600	40.32	560	40.32	573.3333	40.32	480	40.32	626.6667	40.32	640	40.32	760	40.32	493.3333	40.32	653.3333
40.33	533.3333	40.33	613.3333	40.33	613.3333	40.33	600	40.33	733.3333	40.33	546.6667	40.33	626.6667	40.33	600	40.33	680
40.34	733.3333	40.34	666.6667	40.34	706.6667	40.34	546.6667	40.34	493.3333	40.34	733.3333	40.34	586.6667	40.34	600	40.34	600
40.35	586.6667	40.35	680	40.35	680	40.35	693.3333	40.35	786.6667	40.35	626.6667	40.35	546.6667	40.35	653.3333	40.35	533.3333
40.36	533.3333	40.36	666.6667	40.36	746.6667	40.36	720	40.36	693.3333	40.36	613.3333	40.36	640	40.36	453.3333	40.36	706.6667
40.37	720	40.37	426.6667	40.37	666.6667	40.37	586.6667	40.37	520	40.37	720	40.37	626.6667	40.37	626.6667	40.37	640
40.38	653.3333	40.38	533.3333	40.38	546.6667	40.38	600	40.38	666.6667	40.38	760	40.38	586.6667	40.38	706.6667	40.38	560
40.39	653.3333	40.39	520	40.39	600	40.39	626.6667	40.39	733.3333	40.39	706.6667	40.39	706.6667	40.39	720	40.39	626.6667
40.4	693.3333	40.4	560	40.4	506.6667	40.4	666.6667	40.4	626.6667	40.4	520	40.4	493.3333	40.4	706.6667	40.4	586.6667
40.41	613.3333	40.41	586.6667	40.41	653.3333	40.41	600	40.41	493.3333	40.41	520	40.41	680	40.41	586.6667	40.41	560
40.42	693.3333	40.42	733.3333	40.42	653.3333	40.42	720	40.42	640	40.42	493.3333	40.42	640	40.42	586.6667	40.42	720
40.43	626.6667	40.43	813.3333	40.43	773.3333	40.43	520	40.43	720	40.43	666.6667	40.43	626.6667	40.43	466.6667	40.43	613.3333
40.44	613.3333	40.44	733.3333	40.44	626.6667	40.44	693.3333	40.44	746.6667	40.44	720	40.44	653.3333	40.44	800	40.44	693.3333
40.45	706.6667	40.45	613.3333	40.45	733.3333	40.45	693.3333	40.45	680	40.45	640	40.45	626.6667	40.45	693.3333	40.45	373.3333
40.46	626.6667	40.46	520	40.46	600	40.46	586.6667	40.46	600	40.46	653.3333	40.46	640	40.46	520	40.46	560
40.47	546.6667	40.47	560	40.47	600	40.47	680	40.47	506.6667	40.47	573.3333	40.47	613.3333	40.47	626.6667	40.47	733.3333
40.48	626.6667	40.48	653.3333	40.48	613.3333	40.48	493.3333	40.48	706.6667	40.48	626.6667	40.48	546.6667	40.48	560	40.48	506.6667
40.49	653.3333	40.49	626.6667	40.49	786.6667	40.49	640	40.49	733.3333	40.49	560	40.49	546.6667	40.49	693.3333	40.49	560
40.5	760	40.5	666.6667	40.5	786.6667	40.5	533.3333	40.5	586.6667	40.5	560	40.5	640	40.5	520	40.5	546.6667
40.51	653.3333	40.51	453.3333	40.51	573.3333	40.51	533.3333	40.51	573.3333	40.51	506.6667	40.51	640	40.51	680	40.51	760
40.52	693.3333	40.52	773.3333	40.52	773.3333	40.52	640	40.52	720	40.52	653.3333	40.52	560	40.52	586.6667	40.52	773.3333
40.53	560	40.53	506.6667	40.53	693.3333	40.53	626.6667	40.53	653.3333	40.53	640	40.53	693.3333	40.53	626.6667	40.53	560
40.54	493.3333	40.54	640	40.54	626.6667	40.54	746.6667	40.54	720	40.54	626.6667	40.54	520	40.54	586.6667	40.54	613.3333
40.55	640	40.55	573.3333	40.55	573.3333	40.55	613.3333	40.55	600	40.55	626.6667	40.55	666.6667	40.55	706.6667	40.55	693.3333
40.56	693.3333	40.56	613.3333	40.56	533.3333	40.56	546.6667	40.56	520	40.56	666.6667	40.56	653.3333	40.56	720	40.56	573.3333
40.57	680	40.57	626.6667	40.57	466.6667	40.57	733.3333	40.57	653.3333	40.57	720	40.57	613.3333	40.57	733.3333	40.57	760
40.58	653.3333	40.58	613.3333	40.58	520	40.58	586.6667	40.58	720	40.58	640	40.58	573.3333	40.58	480	40.58	720
40.59	573.3333	40.59	560	40.59	666.6667	40.59	760	40.59	680	40.59	853.3333	40.59	680	40.59	400	40.59	373.3333
40.6	600	40.6	586.6667	40.6	653.3333	40.6	746.6667	40.6	693.3333	40.6	640	40.6	546.6667	40.6	720	40.6	693.3333
40.61	520	40.61	640	40.61	720	40.61	520	40.61	680	40.61	733.3333	40.61	506.6667	40.61	546.6667	40.61	586.6667
40.62	560	40.62	573.3333	40.62	626.6667	40.62	626.6667	40.62	640	40.62	706.6667	40.62	786.6667	40.62	533.3333	40.62	720
40.63	466.6667	40.63	653.3333	40.63	546.6667	40.63	640	40.63	840	40.63	520	40.63	840	40.63	733.3333	40.63	666.6667
40.64	773.3333	40.64	533.3333	40.64	493.3333	40.64	626.6667	40.64	573.3333	40.64	586.6667	40.64	546.6667	40.64	600	40.64	800
40.65	733.3333	40.65	586.6667	40.65	586.6667	40.65	706.6667	40.65	640	40.65	573.3333	40.65	720	40.65	653.3333	40.65	560
40.66	680	40.66	520	40.66	586.6667	40.66	586.6667	40.66	546.6667	40.66	613.3333	40.66	813.3333	40.66	600	40.66	586.6667
40.67	666.6667	40.67	653.3333	40.67	680	40.67	466.6667	40.67	600	40.67	560	40.67	706.6667	40.67	626.6667	40.67	773.3333
40.68	640	40.68	706.6667	40.68	746.6667	40.68	653.3333	40.68	586.6667	40.68	373.3333	40.68	613.3333	40.68	706.6667	40.68	586.6667
40.69	560	40.69	693.3333	40.69	653.3333	40.69	733.3333	40.69	573.3333	40.69	573.3333	40.69	586.6667	40.69	600	40.69	666.6667
40.7	546.6667	40.7	573.3333	40.7	760	40.7	546.6667	40.7	586.6667	40.7	720	40.7	613.3333	40.7	666.6667	40.7	653.3333
40.71	760	40.71	626.6667	40.71	653.3333	40.71	626.6667	40.71	640	40.71	546.6667	40.71	560	40.71	600	40.71	586.6667
40.72	493.3333	40.72	706.6667	40.72	640	40.72	626.6667	40.72	573.3333	40.72	653.3333	40.72	613.3333	40.72	666.6667	40.72	560
40.73	586.6667	40.73	560	40.73	560	40.73	600	40.73	626.6667	40.73	653.3333	40.73	640	40.73	586.6667	40.73	693.3333
40.74	533.3333	40.74	560	40.74	653.3333	40.74	640	40.74	720	40.74	560	40.74	733.3333	40.74	506.6667	40.74	586.6667
40.75	573.3333	40.75	546.6667	40.75	666.6667	40.75	773.3333	40.75	693.3333	40.75	506.6667	40.75	773.3333	40.75	680	40.75	480
40.76	626.6667	40.76	626.6667	40.76	653.3333	40.76	680	40.76	586.6667	40.76	800	40.76	440	40.76	706.6667	40.76	666.6667
40.77	586.6667	40.77	586.6667	40.77	533.3333	40.77	720	40.77	640	40.77	493.3333	40.77	586.6667	40.77	706.6667	40.77	546.6667
40.78	666.6667	40.78	720	40.78	506.6667	40.78	600	40.78	733.3333	40.78	506.6667	40.78	626.6667	40.78	640	40.78	680
40.79	613.3333	40.79	693.3333	40.79	760	40.79	706.6667	40.79	706.6667	40.79	520	40.79	480	40.79	760	40.79	653.3333
40.8	613.3333	40.8	493.3333	40.8	573.3333	40.8	693.3333	40.8	720	40.8	453.3333	40.8	773.3333	40.8	546.6667	40.8	706.6667
40.81	693.3333	40.81	600	40.81	613.3333	40.81	640	40.81	506.6667	40.81	466.6667	40.81	506.6667	40.81	706.6667	40.81	546.6667
40.82	613.3333	40.82	586.6667	40.82	546.6667	40.82	866.6667	40.82	626.6667	40.82	440	40.82	506.6667	40.82	626.6667	40.82	653.3333
40.83	640	40.83	773.3333	40.83	600	40.83	600	40.83	653.3333	40.83	573.3333	40.83	706.6667	40.83	560	40.83	653.3333
40.84	480	40.84	653.3333	40.84	573.3333	40.84	746.6667	40.84	720	40.84	600	40.84	586.6667	40.84	506.6667	40.84	640
40.85	653.3333	40.85	733.3333	40.85	746.6667	40.85	680	40.85	666.6667	40.85	546.6667	40.85	466.6667	40.85	613.3333	40.85	546.6667
40.86	680	40.86	680	40.86	653.3333	40.86	613.3333	40.86	653.3333	40.86	586.6667	40.86	666.6667	40.86	506.6667	40.86	653.3333
40.87	586.6667	40.87	520	40.87	653.3333	40.87	680	40.87	706.6667	40.87	733.3333	40.87	520	40.87	506.6667	40.87	626.6667
40.88	680	40.88	466.6667	40.88	573.3333	40.88	506.6667	40.88	640	40.88	640	40.88	653.3333	40.88	520	40.88	600
40.89	680	40.89	773.3333	40.89	573.3333	40.89	640	40.89	626.6667	40.89	666.6667	40.89	693.3333	40.89	760	40.89	586.6667
40.9	573.3333	40.9	626.6667	40.9	506.6667	40.9	760	40.9	840	40.9	706.6667	40.9	493.3333	40.9	560	40.9	453.3333
40.91	626.6667	40.91	506.6667	40.91	546.6667	40.91	666.6667	40.91	520	40.91	373.3333	40.91	706.6667	40.91	520	40.91	586.6667
40.92	720	40.92	653.3333	40.92	560	40.92	520	40.92	586.6667	40.92	600	40.92	546.6667	40.92	626.6667	40.92	546.6667
40.93	680	40.93	573.3333	40.93	653.3333	40.93	506.6667	40.93	613.3333	40.93	653.3333	40.93	600	40.93	546.6667	40.93	586.6667
40.94	760	40.94	653.3333	40.94	600	40.94	586.6667	40.94	706.6667	40.94	546.6667	40.94	626.6667	40.94	560	40.94	600
40.95	666.6667	40.95	506.6667	40.95	626.6667	40.95	706.6667	40.95	506.6667	40.95	586.6667	40.95	600	40.95	546.6667	40.95	560
40.96	426.6667	40.96	520	40.96	546.6667	40.96	706.6667	40.96	533.3333	40.96	560	40.96	520	40.96	746.6667	40.96	680
40.97	506.6667	40.97	733.3333	40.97	493.3333	40.97	560	40.97	586.6667	40.97	640	40.97	586.6667	40.97	680	40.97	666.6667
40.98	613.3333	40.98	653.3333	40.98	760	40.98	480	40.98	533.3333	40.98	586.6667	40.98	573.3333	40.98	586.6667	40.98	466.6667
40.99	680	40.99	533.3333	40.99	640	40.99	520	40.99	560	40.99	573.3333	40.99	586.6667	40.99	680	40.99	626.6667
41	640	41	533.3333	41	400	41	506.6667	41	760	41	733.3333	41	600	41	586.6667	41	586.6667
41.01	653.3333	41.01	613.3333	41.01	600	41.01	453.3333	41.01	573.3333	41.01	560	41.01	613.3333	41.01	560	41.01	600
41.02	706.6667	41.02	546.6667	41.02	373.3333	41.02	773.3333	41.02	613.3333	41.02	466.6667	41.02	720	41.02	546.6667	41.02	480
41.03	480	41.03	560	41.03	573.3333	41.03	520	41.03	666.6667	41.03	640	41.03	666.6667	41.03	760	41.03	586.6667
41.04	693.3333	41.04	680	41.04	493.3333	41.04	546.6667	41.04	586.6667	41.04	746.6667	41.04	640	41.04	493.3333	41.04	560
41.05	546.6667	41.05	600	41.05	613.3333	41.05	613.3333	41.05	573.3333	41.05	600	41.05	546.6667	41.05	546.6667	41.05	586.6667
41.06	640	41.06	693.3333	41.06	626.6667	41.06	520	41.06	533.3333	41.06	506.6667	41.06	680	41.06	680	41.06	680
41.07	733.3333	41.07	906.6667	41.07	786.6667	41.07	546.6667	41.07	626.6667	41.07	560	41.07	666.6667	41.07	613.3333	41.07	640
41.08	600	41.08	560	41.08	653.3333	41.08	653.3333	41.08	653.3333	41.08	626.6667	41.08	453.3333	41.08	600	41.08	520
41.09	560	41.09	453.3333	41.09	613.3333	41.09	626.6667	41.09	586.6667	41.09	573.3333	41.09	653.3333	41.09	653.3333	41.09	493.3333
41.1	426.6667	41.1	546.6667	41.1	706.6667	41.1	426.6667	41.1	613.3333	41.1	666.6667	41.1	560	41.1	680	41.1	506.6667
41.11	573.3333	41.11	560	41.11	680	41.11	746.6667	41.11	466.6667	41.11	626.6667	41.11	666.6667	41.11	693.3333	41.11	586.6667
41.12	706.6667	41.12	626.6667	41.12	653.3333	41.12	560	41.12	560	41.12	640	41.12	573.3333	41.12	520	41.12	453.3333
41.13	520	41.13	600	41.13	506.6667	41.13	560	41.13	560	41.13	520	41.13	373.3333	41.13	640	41.13	626.6667
41.14	586.6667	41.14	426.6667	41.14	653.3333	41.14	586.6667	41.14	573.3333	41.14	466.6667	41.14	626.6667	41.14	613.3333	41.14	466.6667
41.15	666.6667	41.15	480	41.15	693.3333	41.15	520	41.15	546.6667	41.15	600	41.15	666.6667	41.15	560	41.15	733.3333
41.16	653.3333	41.16	453.3333	41.16	626.6667	41.16	453.3333	41.16	573.3333	41.16	653.3333	41.16	573.3333	41.16	493.3333	41.16	653.3333
41.17	666.6667	41.17	746.6667	41.17	693.3333	41.17	533.3333	41.17	506.6667	41.17	626.6667	41.17	573.3333	41.17	440	41.17	600
41.18	560	41.18	573.3333	41.18	440	41.18	653.3333	41.18	546.6667	41.18	613.3333	41.18	866.6667	41.18	466.6667	41.18	813.3333
41.19	706.6667	41.19	613.3333	41.19	573.3333	41.19	613.3333	41.19	533.3333	41.19	533.3333	41.19	493.3333	41.19	440	41.19	706.6667
41.2	640	41.2	533.3333	41.2	626.6667	41.2	626.6667	41.2	613.3333	41.2	600	41.2	613.3333	41.2	693.3333	41.2	546.6667
41.21	493.3333	41.21	506.6667	41.21	613.3333	41.21	706.6667	41.21	693.3333	41.21	453.3333	41.21	640	41.21	626.6667	41.21	506.6667
41.22	573.3333	41.22	466.6667	41.22	680	41.22	573.3333	41.22	653.3333	41.22	546.6667	41.22	640	41.22	493.3333	41.22	640
41.23	480	41.23	493.3333	41.23	546.6667	41.23	586.6667	41.23	533.3333	41.23	533.3333	41.23	613.3333	41.23	586.6667	41.23	626.6667
41.24	560	41.24	480	41.24	493.3333	41.24	720	41.24	613.3333	41.24	560	41.24	453.3333	41.24	466.6667	41.24	586.6667
41.25	626.6667	41.25	586.6667	41.25	680	41.25	600	41.25	506.6667	41.25	560	41.25	440	41.25	600	41.25	613.3333
41.26	573.3333	41.26	653.3333	41.26	653.3333	41.26	600	41.26	533.3333	41.26	653.3333	41.26	546.6667	41.26	653.3333	41.26	560
41.27	520	41.27	693.3333	41.27	493.3333	41.27	773.3333	41.27	560	41.27	586.6667	41.27	600	41.27	666.6667	41.27	466.6667
41.28	586.6667	41.28	573.3333	41.28	573.3333	41.28	546.6667	41.28	506.6667	41.28	546.6667	41.28	586.6667	41.28	706.6667	41.28	680
41.29	680	41.29	666.6667	41.29	613.3333	41.29	680	41.29	533.3333	41.29	720	41.29	666.6667	41.29	466.6667	41.29	533.3333
41.3	573.3333	41.3	613.3333	41.3	613.3333	41.3	613.3333	41.3	493.3333	41.3	546.6667	41.3	560	41.3	533.3333	41.3	573.3333
41.31	546.6667	41.31	546.6667	41.31	680	41.31	693.3333	41.31	493.3333	41.31	533.3333	41.31	493.3333	41.31	480	41.31	520
41.32	586.6667	41.32	480	41.32	520	41.32	613.3333	41.32	466.6667	41.32	600	41.32	493.3333	41.32	520	41.32	613.3333
41.33	493.3333	41.33	573.3333	41.33	693.3333	41.33	600	41.33	626.6667	41.33	560	41.33	480	41.33	506.6667	41.33	600
41.34	666.6667	41.34	520	41.34	800	41.34	466.6667	41.34	546.6667	41.34	520	41.34	626.6667	41.34	640	41.34	573.3333
41.35	600	41.35	560	41.35	533.3333	41.35	613.3333	41.35	533.3333	41.35	626.6667	41.35	733.3333	41.35	600	41.35	600
41.36	573.3333	41.36	600	41.36	466.6667	41.36	720	41.36	680	41.36	626.6667	41.36	640	41.36	586.6667	41.36	746.6667
41.37	373.3333	41.37	466.6667	41.37	586.6667	41.37	720	41.37	666.6667	41.37	573.3333	41.37	600	41.37	600	41.37	573.3333
41.38	546.6667	41.38	613.3333	41.38	653.3333	41.38	573.3333	41.38	800	41.38	600	41.38	493.3333	41.38	640	41.38	600
41.39	600	41.39	666.6667	41.39	546.6667	41.39	666.6667	41.39	733.3333	41.39	520	41.39	480	41.39	626.6667	41.39	546.6667
41.4	653.3333	41.4	520	41.4	520	41.4	440	41.4	680	41.4	613.3333	41.4	706.6667	41.4	693.3333	41.4	666.6667
41.41	680	41.41	560	41.41	706.6667	41.41	573.3333	41.41	653.3333	41.41	693.3333	41.41	573.3333	41.41	626.6667	41.41	506.6667
41.42	613.3333	41.42	520	41.42	613.3333	41.42	586.6667	41.42	666.6667	41.42	853.3333	41.42	586.6667	41.42	600	41.42	693.3333
41.43	466.6667	41.43	600	41.43	680	41.43	640	41.43	560	41.43	453.3333	41.43	480	41.43	613.3333	41.43	493.3333
41.44	520	41.44	466.6667	41.44	693.3333	41.44	533.3333	41.44	586.6667	41.44	533.3333	41.44	466.6667	41.44	600	41.44	546.6667
41.45	733.3333	41.45	613.3333	41.45	613.3333	41.45	426.6667	41.45	586.6667	41.45	760	41.45	453.3333	41.45	573.3333	41.45	560
41.46	560	41.46	613.3333	41.46	706.6667	41.46	546.6667	41.46	586.6667	41.46	466.6667	41.46	640	41.46	693.3333	41.46	520
41.47	626.6667	41.47	533.3333	41.47	626.6667	41.47	640	41.47	626.6667	41.47	666.6667	41.47	506.6667	41.47	693.3333	41.47	386.6667
41.48	546.6667	41.48	640	41.48	560	41.48	653.3333	41.48	693.3333	41.48	546.6667	41.48	453.3333	41.48	600	41.48	560
41.49	506.6667	41.49	653.3333	41.49	733.3333	41.49	653.3333	41.49	573.3333	41.49	466.6667	41.49	640	41.49	560	41.49	586.6667
41.5	533.3333	41.5	560	41.5	626.6667	41.5	640	41.5	520	41.5	480	41.5	480	41.5	506.6667	41.5	546.6667
41.51	560	41.51	613.3333	41.51	560	41.51	466.6667	41.51	546.6667	41.51	480	41.51	466.6667	41.51	666.6667	41.51	506.6667
41.52	560	41.52	440	41.52	520	41.52	480	41.52	626.6667	41.52	626.6667	41.52	680	41.52	773.3333	41.52	680
41.53	626.6667	41.53	653.3333	41.53	666.6667	41.53	573.3333	41.53	586.6667	41.53	573.3333	41.53	706.6667	41.53	546.6667	41.53	546.6667
41.54	640	41.54	600	41.54	680	41.54	600	41.54	680	41.54	573.3333	41.54	573.3333	41.54	520	41.54	573.3333
41.55	533.3333	41.55	520	41.55	546.6667	41.55	666.6667	41.55	666.6667	41.55	640	41.55	666.6667	41.55	533.3333	41.55	506.6667
41.56	586.6667	41.56	493.3333	41.56	626.6667	41.56	533.3333	41.56	453.3333	41.56	520	41.56	653.3333	41.56	653.3333	41.56	546.6667
41.57	586.6667	41.57	613.3333	41.57	533.3333	41.57	613.3333	41.57	613.3333	41.57	506.6667	41.57	586.6667	41.57	640	41.57	600
41.58	546.6667	41.58	560	41.58	560	41.58	586.6667	41.58	600	41.58	600	41.58	586.6667	41.58	560	41.58	440
41.59	600	41.59	600	41.59	573.3333	41.59	533.3333	41.59	573.3333	41.59	600	41.59	626.6667	41.59	653.3333	41.59	626.6667
41.6	560	41.6	586.6667	41.6	666.6667	41.6	520	41.6	666.6667	41.6	546.6667	41.6	560	41.6	586.6667	41.6	693.3333
41.61	533.3333	41.61	480	41.61	466.6667	41.61	466.6667	41.61	613.3333	41.61	533.3333	41.61	546.6667	41.61	640	41.61	466.6667
41.62	586.6667	41.62	493.3333	41.62	586.6667	41.62	373.3333	41.62	640	41.62	586.6667	41.62	520	41.62	760	41.62	586.6667
41.63	626.6667	41.63	626.6667	41.63	640	41.63	626.6667	41.63	586.6667	41.63	720	41.63	613.3333	41.63	680	41.63	640
41.64	666.6667	41.64	453.3333	41.64	493.3333	41.64	573.3333	41.64	560	41.64	546.6667	41.64	640	41.64	653.3333	41.64	600
41.65	520	41.65	546.6667	41.65	560	41.65	533.3333	41.65	640	41.65	493.3333	41.65	626.6667	41.65	813.3333	41.65	466.6667
41.66	466.6667	41.66	466.6667	41.66	480	41.66	586.6667	41.66	600	41.66	440	41.66	626.6667	41.66	653.3333	41.66	533.3333
41.67	573.3333	41.67	480	41.67	426.6667	41.67	693.3333	41.67	600	41.67	520	41.67	720	41.67	653.3333	41.67	600
41.68	533.3333	41.68	613.3333	41.68	506.6667	41.68	533.3333	41.68	626.6667	41.68	466.6667	41.68	546.6667	41.68	626.6667	41.68	720
41.69	586.6667	41.69	586.6667	41.69	533.3333	41.69	626.6667	41.69	640	41.69	520	41.69	600	41.69	640	41.69	640
41.7	693.3333	41.7	520	41.7	520	41.7	640	41.7	586.6667	41.7	466.6667	41.7	453.3333	41.7	586.6667	41.7	653.3333
41.71	600	41.71	586.6667	41.71	680	41.71	613.3333	41.71	573.3333	41.71	586.6667	41.71	573.3333	41.71	560	41.71	706.6667
41.72	653.3333	41.72	533.3333	41.72	546.6667	41.72	680	41.72	573.3333	41.72	466.6667	41.72	506.6667	41.72	693.3333	41.72	733.3333
41.73	493.3333	41.73	746.6667	41.73	653.3333	41.73	640	41.73	400	41.73	600	41.73	560	41.73	640	41.73	560
41.74	533.3333	41.74	560	41.74	426.6667	41.74	640	41.74	506.6667	41.74	573.3333	41.74	746.6667	41.74	493.3333	41.74	613.3333
41.75	573.3333	41.75	346.6667	41.75	533.3333	41.75	666.6667	41.75	706.6667	41.75	613.3333	41.75	586.6667	41.75	600	41.75	706.6667
41.76	533.3333	41.76	493.3333	41.76	600	41.76	560	41.76	600	41.76	666.6667	41.76	693.3333	41.76	653.3333	41.76	546.6667
41.77	546.6667	41.77	586.6667	41.77	626.6667	41.77	546.6667	41.77	480	41.77	573.3333	41.77	573.3333	41.77	733.3333	41.77	466.6667
41.78	506.6667	41.78	586.6667	41.78	453.3333	41.78	573.3333	41.78	666.6667	41.78	493.3333	41.78	706.6667	41.78	666.6667	41.78	746.6667
41.79	613.3333	41.79	613.3333	41.79	546.6667	41.79	600	41.79	586.6667	41.79	626.6667	41.79	533.3333	41.79	520	41.79	440
41.8	520	41.8	706.6667	41.8	600	41.8	573.3333	41.8	373.3333	41.8	693.3333	41.8	546.6667	41.8	520	41.8	640
41.81	613.3333	41.81	600	41.81	613.3333	41.81	506.6667	41.81	640	41.81	440	41.81	613.3333	41.81	480	41.81	600
41.82	533.3333	41.82	480	41.82	720	41.82	560	41.82	586.6667	41.82	693.3333	41.82	573.3333	41.82	586.6667	41.82	666.6667
